run,episode,agent,user_type,reward,engagement,dropout
0,0,Bootstrapped DQN,stress_eater,0.5298713404594118,1.0,0
0,1,Bootstrapped DQN,stress_eater,,,1
0,2,Bootstrapped DQN,stress_eater,,,0
0,3,Bootstrapped DQN,stress_eater,,,0
0,4,Bootstrapped DQN,stress_eater,,,0
0,5,Bootstrapped DQN,stress_eater,,,0
0,6,Bootstrapped DQN,stress_eater,,,0
0,7,Bootstrapped DQN,stress_eater,,,0
0,8,Bootstrapped DQN,stress_eater,,,0
0,9,Bootstrapped DQN,stress_eater,,,0
0,10,Bootstrapped DQN,stress_eater,,,0
0,11,Bootstrapped DQN,stress_eater,,,0
0,12,Bootstrapped DQN,stress_eater,,,0
0,13,Bootstrapped DQN,stress_eater,,,0
0,14,Bootstrapped DQN,stress_eater,,,0
0,15,Bootstrapped DQN,stress_eater,,,0
0,16,Bootstrapped DQN,stress_eater,,,0
0,17,Bootstrapped DQN,stress_eater,,,0
0,18,Bootstrapped DQN,stress_eater,,,0
0,19,Bootstrapped DQN,stress_eater,,,0
0,20,Bootstrapped DQN,stress_eater,,,0
0,21,Bootstrapped DQN,stress_eater,,,0
0,22,Bootstrapped DQN,stress_eater,,,0
0,23,Bootstrapped DQN,stress_eater,,,0
0,24,Bootstrapped DQN,stress_eater,,,0
0,25,Bootstrapped DQN,stress_eater,,,0
0,26,Bootstrapped DQN,stress_eater,,,0
0,27,Bootstrapped DQN,stress_eater,,,0
0,28,Bootstrapped DQN,stress_eater,,,0
0,29,Bootstrapped DQN,stress_eater,,,0
0,30,Bootstrapped DQN,stress_eater,,,0
0,31,Bootstrapped DQN,stress_eater,,,0
0,32,Bootstrapped DQN,stress_eater,,,0
0,33,Bootstrapped DQN,stress_eater,,,0
0,34,Bootstrapped DQN,stress_eater,,,0
0,35,Bootstrapped DQN,stress_eater,,,0
0,36,Bootstrapped DQN,stress_eater,,,0
0,37,Bootstrapped DQN,stress_eater,,,0
0,38,Bootstrapped DQN,stress_eater,,,0
0,39,Bootstrapped DQN,stress_eater,,,0
0,40,Bootstrapped DQN,stress_eater,,,0
0,41,Bootstrapped DQN,stress_eater,,,0
0,42,Bootstrapped DQN,stress_eater,,,0
0,43,Bootstrapped DQN,stress_eater,,,0
0,44,Bootstrapped DQN,stress_eater,,,0
0,45,Bootstrapped DQN,stress_eater,,,0
0,46,Bootstrapped DQN,stress_eater,,,0
0,47,Bootstrapped DQN,stress_eater,,,0
0,48,Bootstrapped DQN,stress_eater,,,0
0,49,Bootstrapped DQN,stress_eater,,,0
0,50,Bootstrapped DQN,stress_eater,,,0
0,51,Bootstrapped DQN,stress_eater,,,0
0,52,Bootstrapped DQN,stress_eater,,,0
0,53,Bootstrapped DQN,stress_eater,,,0
0,54,Bootstrapped DQN,stress_eater,,,0
0,55,Bootstrapped DQN,stress_eater,,,0
0,56,Bootstrapped DQN,stress_eater,,,0
0,57,Bootstrapped DQN,stress_eater,,,0
0,58,Bootstrapped DQN,stress_eater,,,0
0,59,Bootstrapped DQN,stress_eater,,,0
0,60,Bootstrapped DQN,stress_eater,,,0
0,61,Bootstrapped DQN,stress_eater,,,0
0,62,Bootstrapped DQN,stress_eater,,,0
0,63,Bootstrapped DQN,stress_eater,,,0
0,64,Bootstrapped DQN,stress_eater,,,0
0,65,Bootstrapped DQN,stress_eater,,,0
0,66,Bootstrapped DQN,stress_eater,,,0
0,67,Bootstrapped DQN,stress_eater,,,0
0,68,Bootstrapped DQN,stress_eater,,,0
0,69,Bootstrapped DQN,stress_eater,,,0
0,70,Bootstrapped DQN,stress_eater,,,0
0,71,Bootstrapped DQN,stress_eater,,,0
0,72,Bootstrapped DQN,stress_eater,,,0
0,73,Bootstrapped DQN,stress_eater,,,0
0,74,Bootstrapped DQN,stress_eater,,,0
0,75,Bootstrapped DQN,stress_eater,,,0
0,76,Bootstrapped DQN,stress_eater,,,0
0,77,Bootstrapped DQN,stress_eater,,,0
0,78,Bootstrapped DQN,stress_eater,,,0
0,79,Bootstrapped DQN,stress_eater,,,0
0,80,Bootstrapped DQN,stress_eater,,,0
0,81,Bootstrapped DQN,stress_eater,,,0
0,82,Bootstrapped DQN,stress_eater,,,0
0,83,Bootstrapped DQN,stress_eater,,,0
0,84,Bootstrapped DQN,stress_eater,,,0
0,85,Bootstrapped DQN,stress_eater,,,0
0,86,Bootstrapped DQN,stress_eater,,,0
0,87,Bootstrapped DQN,stress_eater,,,0
0,88,Bootstrapped DQN,stress_eater,,,0
0,89,Bootstrapped DQN,stress_eater,,,0
0,90,Bootstrapped DQN,stress_eater,,,0
0,91,Bootstrapped DQN,stress_eater,,,0
0,92,Bootstrapped DQN,stress_eater,,,0
0,93,Bootstrapped DQN,stress_eater,,,0
0,94,Bootstrapped DQN,stress_eater,,,0
0,95,Bootstrapped DQN,stress_eater,,,0
0,96,Bootstrapped DQN,stress_eater,,,0
0,97,Bootstrapped DQN,stress_eater,,,0
0,98,Bootstrapped DQN,stress_eater,,,0
0,99,Bootstrapped DQN,stress_eater,,,0
0,100,Bootstrapped DQN,stress_eater,,,0
0,101,Bootstrapped DQN,stress_eater,,,0
0,102,Bootstrapped DQN,stress_eater,,,0
0,103,Bootstrapped DQN,stress_eater,,,0
0,104,Bootstrapped DQN,stress_eater,,,0
0,105,Bootstrapped DQN,stress_eater,,,0
0,106,Bootstrapped DQN,stress_eater,,,0
0,107,Bootstrapped DQN,stress_eater,,,0
0,108,Bootstrapped DQN,stress_eater,,,0
0,109,Bootstrapped DQN,stress_eater,,,0
0,110,Bootstrapped DQN,stress_eater,,,0
0,111,Bootstrapped DQN,stress_eater,,,0
0,112,Bootstrapped DQN,stress_eater,,,0
0,113,Bootstrapped DQN,stress_eater,,,0
0,114,Bootstrapped DQN,stress_eater,,,0
0,115,Bootstrapped DQN,stress_eater,,,0
0,116,Bootstrapped DQN,stress_eater,,,0
0,117,Bootstrapped DQN,stress_eater,,,0
0,118,Bootstrapped DQN,stress_eater,,,0
0,119,Bootstrapped DQN,stress_eater,,,0
0,120,Bootstrapped DQN,stress_eater,,,0
0,121,Bootstrapped DQN,stress_eater,,,0
0,122,Bootstrapped DQN,stress_eater,,,0
0,123,Bootstrapped DQN,stress_eater,,,0
0,124,Bootstrapped DQN,stress_eater,,,0
0,125,Bootstrapped DQN,stress_eater,,,0
0,126,Bootstrapped DQN,stress_eater,,,0
0,127,Bootstrapped DQN,stress_eater,,,0
0,128,Bootstrapped DQN,stress_eater,,,0
0,129,Bootstrapped DQN,stress_eater,,,0
0,130,Bootstrapped DQN,stress_eater,,,0
0,131,Bootstrapped DQN,stress_eater,,,0
0,132,Bootstrapped DQN,stress_eater,,,0
0,133,Bootstrapped DQN,stress_eater,,,0
0,134,Bootstrapped DQN,stress_eater,,,0
0,135,Bootstrapped DQN,stress_eater,,,0
0,136,Bootstrapped DQN,stress_eater,,,0
0,137,Bootstrapped DQN,stress_eater,,,0
0,138,Bootstrapped DQN,stress_eater,,,0
0,139,Bootstrapped DQN,stress_eater,,,0
0,140,Bootstrapped DQN,stress_eater,,,0
0,141,Bootstrapped DQN,stress_eater,,,0
0,142,Bootstrapped DQN,stress_eater,,,0
0,143,Bootstrapped DQN,stress_eater,,,0
0,144,Bootstrapped DQN,stress_eater,,,0
0,145,Bootstrapped DQN,stress_eater,,,0
0,146,Bootstrapped DQN,stress_eater,,,0
0,147,Bootstrapped DQN,stress_eater,,,0
0,148,Bootstrapped DQN,stress_eater,,,0
0,149,Bootstrapped DQN,stress_eater,,,0
0,150,Bootstrapped DQN,stress_eater,,,0
0,151,Bootstrapped DQN,stress_eater,,,0
0,152,Bootstrapped DQN,stress_eater,,,0
0,153,Bootstrapped DQN,stress_eater,,,0
0,154,Bootstrapped DQN,stress_eater,,,0
