run,episode,agent,user_type,reward,engagement,dropout
0,0,LinUCB,stress_eater,1.0962667792172731,1.0,0
0,1,LinUCB,stress_eater,,,1
0,2,LinUCB,stress_eater,,,0
0,3,LinUCB,stress_eater,,,0
0,4,LinUCB,stress_eater,,,0
0,5,LinUCB,stress_eater,,,0
0,6,LinUCB,stress_eater,,,0
0,7,LinUCB,stress_eater,,,0
0,8,LinUCB,stress_eater,,,0
0,9,LinUCB,stress_eater,,,0
0,10,LinUCB,stress_eater,,,0
0,11,LinUCB,stress_eater,,,0
0,12,LinUCB,stress_eater,,,0
0,13,LinUCB,stress_eater,,,0
0,14,LinUCB,stress_eater,,,0
0,15,LinUCB,stress_eater,,,0
0,16,LinUCB,stress_eater,,,0
0,17,LinUCB,stress_eater,,,0
0,18,LinUCB,stress_eater,,,0
0,19,LinUCB,stress_eater,,,0
0,20,LinUCB,stress_eater,,,0
0,21,LinUCB,stress_eater,,,0
0,22,LinUCB,stress_eater,,,0
0,23,LinUCB,stress_eater,,,0
0,24,LinUCB,stress_eater,,,0
0,25,LinUCB,stress_eater,,,0
0,26,LinUCB,stress_eater,,,0
0,27,LinUCB,stress_eater,,,0
0,28,LinUCB,stress_eater,,,0
0,29,LinUCB,stress_eater,,,0
0,30,LinUCB,stress_eater,,,0
0,31,LinUCB,stress_eater,,,0
0,32,LinUCB,stress_eater,,,0
0,33,LinUCB,stress_eater,,,0
0,34,LinUCB,stress_eater,,,0
0,35,LinUCB,stress_eater,,,0
0,36,LinUCB,stress_eater,,,0
0,37,LinUCB,stress_eater,,,0
0,38,LinUCB,stress_eater,,,0
0,39,LinUCB,stress_eater,,,0
0,40,LinUCB,stress_eater,,,0
0,41,LinUCB,stress_eater,,,0
0,42,LinUCB,stress_eater,,,0
0,43,LinUCB,stress_eater,,,0
0,44,LinUCB,stress_eater,,,0
0,45,LinUCB,stress_eater,,,0
0,46,LinUCB,stress_eater,,,0
0,47,LinUCB,stress_eater,,,0
0,48,LinUCB,stress_eater,,,0
0,49,LinUCB,stress_eater,,,0
0,50,LinUCB,stress_eater,,,0
0,51,LinUCB,stress_eater,,,0
0,52,LinUCB,stress_eater,,,0
0,53,LinUCB,stress_eater,,,0
0,54,LinUCB,stress_eater,,,0
0,55,LinUCB,stress_eater,,,0
0,56,LinUCB,stress_eater,,,0
0,57,LinUCB,stress_eater,,,0
0,58,LinUCB,stress_eater,,,0
0,59,LinUCB,stress_eater,,,0
0,60,LinUCB,stress_eater,,,0
0,61,LinUCB,stress_eater,,,0
0,62,LinUCB,stress_eater,,,0
0,63,LinUCB,stress_eater,,,0
0,64,LinUCB,stress_eater,,,0
0,65,LinUCB,stress_eater,,,0
0,66,LinUCB,stress_eater,,,0
0,67,LinUCB,stress_eater,,,0
0,68,LinUCB,stress_eater,,,0
0,69,LinUCB,stress_eater,,,0
0,70,LinUCB,stress_eater,,,0
0,71,LinUCB,stress_eater,,,0
0,72,LinUCB,stress_eater,,,0
0,73,LinUCB,stress_eater,,,0
0,74,LinUCB,stress_eater,,,0
0,75,LinUCB,stress_eater,,,0
0,76,LinUCB,stress_eater,,,0
0,77,LinUCB,stress_eater,,,0
0,78,LinUCB,stress_eater,,,0
0,79,LinUCB,stress_eater,,,0
0,80,LinUCB,stress_eater,,,0
0,81,LinUCB,stress_eater,,,0
0,82,LinUCB,stress_eater,,,0
0,83,LinUCB,stress_eater,,,0
0,84,LinUCB,stress_eater,,,0
0,85,LinUCB,stress_eater,,,0
0,86,LinUCB,stress_eater,,,0
0,87,LinUCB,stress_eater,,,0
0,88,LinUCB,stress_eater,,,0
0,89,LinUCB,stress_eater,,,0
0,90,LinUCB,stress_eater,,,0
0,91,LinUCB,stress_eater,,,0
0,92,LinUCB,stress_eater,,,0
0,93,LinUCB,stress_eater,,,0
0,94,LinUCB,stress_eater,,,0
0,95,LinUCB,stress_eater,,,0
0,96,LinUCB,stress_eater,,,0
0,97,LinUCB,stress_eater,,,0
0,98,LinUCB,stress_eater,,,0
0,99,LinUCB,stress_eater,,,0
0,100,LinUCB,stress_eater,,,0
0,101,LinUCB,stress_eater,,,0
0,102,LinUCB,stress_eater,,,0
0,103,LinUCB,stress_eater,,,0
0,104,LinUCB,stress_eater,,,0
0,105,LinUCB,stress_eater,,,0
0,106,LinUCB,stress_eater,,,0
0,107,LinUCB,stress_eater,,,0
0,108,LinUCB,stress_eater,,,0
0,109,LinUCB,stress_eater,,,0
0,110,LinUCB,stress_eater,,,0
0,111,LinUCB,stress_eater,,,0
0,112,LinUCB,stress_eater,,,0
0,113,LinUCB,stress_eater,,,0
0,114,LinUCB,stress_eater,,,0
0,115,LinUCB,stress_eater,,,0
0,116,LinUCB,stress_eater,,,0
0,117,LinUCB,stress_eater,,,0
0,118,LinUCB,stress_eater,,,0
0,119,LinUCB,stress_eater,,,0
0,120,LinUCB,stress_eater,,,0
0,121,LinUCB,stress_eater,,,0
0,122,LinUCB,stress_eater,,,0
0,123,LinUCB,stress_eater,,,0
0,124,LinUCB,stress_eater,,,0
0,125,LinUCB,stress_eater,,,0
0,126,LinUCB,stress_eater,,,0
0,127,LinUCB,stress_eater,,,0
0,128,LinUCB,stress_eater,,,0
0,129,LinUCB,stress_eater,,,0
0,130,LinUCB,stress_eater,,,0
0,131,LinUCB,stress_eater,,,0
0,132,LinUCB,stress_eater,,,0
0,133,LinUCB,stress_eater,,,0
0,134,LinUCB,stress_eater,,,0
0,135,LinUCB,stress_eater,,,0
0,136,LinUCB,stress_eater,,,0
0,137,LinUCB,stress_eater,,,0
0,138,LinUCB,stress_eater,,,0
0,139,LinUCB,stress_eater,,,0
0,140,LinUCB,stress_eater,,,0
0,141,LinUCB,stress_eater,,,0
0,142,LinUCB,stress_eater,,,0
0,143,LinUCB,stress_eater,,,0
0,144,LinUCB,stress_eater,,,0
0,145,LinUCB,stress_eater,,,0
0,146,LinUCB,stress_eater,,,0
0,147,LinUCB,stress_eater,,,0
0,148,LinUCB,stress_eater,,,0
0,149,LinUCB,stress_eater,,,0
0,150,LinUCB,stress_eater,,,0
0,151,LinUCB,stress_eater,,,0
0,152,LinUCB,stress_eater,,,0
0,153,LinUCB,stress_eater,,,0
0,154,LinUCB,stress_eater,,,0
0,155,LinUCB,stress_eater,,,0
0,156,LinUCB,stress_eater,,,0
0,157,LinUCB,stress_eater,,,0
0,158,LinUCB,stress_eater,,,0
0,159,LinUCB,stress_eater,,,0
0,160,LinUCB,stress_eater,,,0
0,161,LinUCB,stress_eater,,,0
0,162,LinUCB,stress_eater,,,0
0,163,LinUCB,stress_eater,,,0
0,164,LinUCB,stress_eater,,,0
0,165,LinUCB,stress_eater,,,0
0,166,LinUCB,stress_eater,,,0
0,167,LinUCB,stress_eater,,,0
0,168,LinUCB,stress_eater,,,0
0,169,LinUCB,stress_eater,,,0
0,170,LinUCB,stress_eater,,,0
0,171,LinUCB,stress_eater,,,0
0,172,LinUCB,stress_eater,,,0
0,173,LinUCB,stress_eater,,,0
0,174,LinUCB,stress_eater,,,0
0,175,LinUCB,stress_eater,,,0
0,176,LinUCB,stress_eater,,,0
0,177,LinUCB,stress_eater,,,0
0,178,LinUCB,stress_eater,,,0
0,179,LinUCB,stress_eater,,,0
0,180,LinUCB,stress_eater,,,0
0,181,LinUCB,stress_eater,,,0
0,182,LinUCB,stress_eater,,,0
0,183,LinUCB,stress_eater,,,0
0,184,LinUCB,stress_eater,,,0
0,185,LinUCB,stress_eater,,,0
0,186,LinUCB,stress_eater,,,0
0,187,LinUCB,stress_eater,,,0
0,188,LinUCB,stress_eater,,,0
0,189,LinUCB,stress_eater,,,0
0,190,LinUCB,stress_eater,,,0
0,191,LinUCB,stress_eater,,,0
0,192,LinUCB,stress_eater,,,0
0,193,LinUCB,stress_eater,,,0
0,194,LinUCB,stress_eater,,,0
0,195,LinUCB,stress_eater,,,0
0,196,LinUCB,stress_eater,,,0
0,197,LinUCB,stress_eater,,,0
0,198,LinUCB,stress_eater,,,0
0,199,LinUCB,stress_eater,,,0
0,200,LinUCB,stress_eater,,,0
0,201,LinUCB,stress_eater,,,0
0,202,LinUCB,stress_eater,,,0
0,203,LinUCB,stress_eater,,,0
0,204,LinUCB,stress_eater,,,0
0,205,LinUCB,stress_eater,,,0
0,206,LinUCB,stress_eater,,,0
0,207,LinUCB,stress_eater,,,0
0,208,LinUCB,stress_eater,,,0
0,209,LinUCB,stress_eater,,,0
0,210,LinUCB,stress_eater,,,0
0,211,LinUCB,stress_eater,,,0
0,212,LinUCB,stress_eater,,,0
0,213,LinUCB,stress_eater,,,0
0,214,LinUCB,stress_eater,,,0
0,215,LinUCB,stress_eater,,,0
0,216,LinUCB,stress_eater,,,0
0,217,LinUCB,stress_eater,,,0
0,218,LinUCB,stress_eater,,,0
0,219,LinUCB,stress_eater,,,0
0,220,LinUCB,stress_eater,,,0
0,221,LinUCB,stress_eater,,,0
0,222,LinUCB,stress_eater,,,0
0,223,LinUCB,stress_eater,,,0
0,224,LinUCB,stress_eater,,,0
0,225,LinUCB,stress_eater,,,0
0,226,LinUCB,stress_eater,,,0
0,227,LinUCB,stress_eater,,,0
0,228,LinUCB,stress_eater,,,0
0,229,LinUCB,stress_eater,,,0
0,230,LinUCB,stress_eater,,,0
0,231,LinUCB,stress_eater,,,0
0,232,LinUCB,stress_eater,,,0
0,233,LinUCB,stress_eater,,,0
0,234,LinUCB,stress_eater,,,0
0,235,LinUCB,stress_eater,,,0
0,236,LinUCB,stress_eater,,,0
0,237,LinUCB,stress_eater,,,0
0,238,LinUCB,stress_eater,,,0
0,239,LinUCB,stress_eater,,,0
0,240,LinUCB,stress_eater,,,0
0,241,LinUCB,stress_eater,,,0
0,242,LinUCB,stress_eater,,,0
0,243,LinUCB,stress_eater,,,0
0,244,LinUCB,stress_eater,,,0
0,245,LinUCB,stress_eater,,,0
0,246,LinUCB,stress_eater,,,0
0,247,LinUCB,stress_eater,,,0
0,248,LinUCB,stress_eater,,,0
0,249,LinUCB,stress_eater,,,0
0,250,LinUCB,stress_eater,,,0
0,251,LinUCB,stress_eater,,,0
0,252,LinUCB,stress_eater,,,0
0,253,LinUCB,stress_eater,,,0
0,254,LinUCB,stress_eater,,,0
0,255,LinUCB,stress_eater,,,0
0,256,LinUCB,stress_eater,,,0
0,257,LinUCB,stress_eater,,,0
0,258,LinUCB,stress_eater,,,0
0,259,LinUCB,stress_eater,,,0
0,260,LinUCB,stress_eater,,,0
0,261,LinUCB,stress_eater,,,0
0,262,LinUCB,stress_eater,,,0
0,263,LinUCB,stress_eater,,,0
0,264,LinUCB,stress_eater,,,0
0,265,LinUCB,stress_eater,,,0
0,266,LinUCB,stress_eater,,,0
0,267,LinUCB,stress_eater,,,0
0,268,LinUCB,stress_eater,,,0
0,269,LinUCB,stress_eater,,,0
0,270,LinUCB,stress_eater,,,0
0,271,LinUCB,stress_eater,,,0
0,272,LinUCB,stress_eater,,,0
0,273,LinUCB,stress_eater,,,0
0,274,LinUCB,stress_eater,,,0
0,275,LinUCB,stress_eater,,,0
0,276,LinUCB,stress_eater,,,0
0,277,LinUCB,stress_eater,,,0
0,278,LinUCB,stress_eater,,,0
0,279,LinUCB,stress_eater,,,0
0,280,LinUCB,stress_eater,,,0
0,281,LinUCB,stress_eater,,,0
0,282,LinUCB,stress_eater,,,0
0,283,LinUCB,stress_eater,,,0
0,284,LinUCB,stress_eater,,,0
0,285,LinUCB,stress_eater,,,0
0,286,LinUCB,stress_eater,,,0
0,287,LinUCB,stress_eater,,,0
0,288,LinUCB,stress_eater,,,0
0,289,LinUCB,stress_eater,,,0
0,290,LinUCB,stress_eater,,,0
0,291,LinUCB,stress_eater,,,0
0,292,LinUCB,stress_eater,,,0
0,293,LinUCB,stress_eater,,,0
0,294,LinUCB,stress_eater,,,0
0,295,LinUCB,stress_eater,,,0
0,296,LinUCB,stress_eater,,,0
0,297,LinUCB,stress_eater,,,0
0,298,LinUCB,stress_eater,,,0
0,299,LinUCB,stress_eater,,,0
0,300,LinUCB,stress_eater,,,0
0,301,LinUCB,stress_eater,,,0
0,302,LinUCB,stress_eater,,,0
0,303,LinUCB,stress_eater,,,0
0,304,LinUCB,stress_eater,,,0
0,305,LinUCB,stress_eater,,,0
0,306,LinUCB,stress_eater,,,0
0,307,LinUCB,stress_eater,,,0
0,308,LinUCB,stress_eater,,,0
0,309,LinUCB,stress_eater,,,0
0,310,LinUCB,stress_eater,,,0
0,311,LinUCB,stress_eater,,,0
0,312,LinUCB,stress_eater,,,0
0,313,LinUCB,stress_eater,,,0
0,314,LinUCB,stress_eater,,,0
0,315,LinUCB,stress_eater,,,0
0,316,LinUCB,stress_eater,,,0
0,317,LinUCB,stress_eater,,,0
0,318,LinUCB,stress_eater,,,0
0,319,LinUCB,stress_eater,,,0
0,320,LinUCB,stress_eater,,,0
0,321,LinUCB,stress_eater,,,0
0,322,LinUCB,stress_eater,,,0
0,323,LinUCB,stress_eater,,,0
0,324,LinUCB,stress_eater,,,0
0,325,LinUCB,stress_eater,,,0
0,326,LinUCB,stress_eater,,,0
