run,episode,agent,user_type,reward,engagement,dropout
0,0,Neural TS,stress_eater,1.0962667792172731,1.0,0
0,1,Neural TS,stress_eater,,,1
0,2,Neural TS,stress_eater,,,0
0,3,Neural TS,stress_eater,,,0
0,4,Neural TS,stress_eater,,,0
0,5,Neural TS,stress_eater,,,0
0,6,Neural TS,stress_eater,,,0
0,7,Neural TS,stress_eater,,,0
0,8,Neural TS,stress_eater,,,0
0,9,Neural TS,stress_eater,,,0
0,10,Neural TS,stress_eater,,,0
0,11,Neural TS,stress_eater,,,0
0,12,Neural TS,stress_eater,,,0
0,13,Neural TS,stress_eater,,,0
0,14,Neural TS,stress_eater,,,0
0,15,Neural TS,stress_eater,,,0
0,16,Neural TS,stress_eater,,,0
0,17,Neural TS,stress_eater,,,0
0,18,Neural TS,stress_eater,,,0
0,19,Neural TS,stress_eater,,,0
0,20,Neural TS,stress_eater,,,0
0,21,Neural TS,stress_eater,,,0
0,22,Neural TS,stress_eater,,,0
0,23,Neural TS,stress_eater,,,0
0,24,Neural TS,stress_eater,,,0
0,25,Neural TS,stress_eater,,,0
0,26,Neural TS,stress_eater,,,0
0,27,Neural TS,stress_eater,,,0
0,28,Neural TS,stress_eater,,,0
0,29,Neural TS,stress_eater,,,0
0,30,Neural TS,stress_eater,,,0
0,31,Neural TS,stress_eater,,,0
0,32,Neural TS,stress_eater,,,0
0,33,Neural TS,stress_eater,,,0
0,34,Neural TS,stress_eater,,,0
0,35,Neural TS,stress_eater,,,0
0,36,Neural TS,stress_eater,,,0
0,37,Neural TS,stress_eater,,,0
0,38,Neural TS,stress_eater,,,0
0,39,Neural TS,stress_eater,,,0
0,40,Neural TS,stress_eater,,,0
0,41,Neural TS,stress_eater,,,0
0,42,Neural TS,stress_eater,,,0
0,43,Neural TS,stress_eater,,,0
0,44,Neural TS,stress_eater,,,0
0,45,Neural TS,stress_eater,,,0
0,46,Neural TS,stress_eater,,,0
0,47,Neural TS,stress_eater,,,0
0,48,Neural TS,stress_eater,,,0
0,49,Neural TS,stress_eater,,,0
0,50,Neural TS,stress_eater,,,0
0,51,Neural TS,stress_eater,,,0
0,52,Neural TS,stress_eater,,,0
0,53,Neural TS,stress_eater,,,0
0,54,Neural TS,stress_eater,,,0
0,55,Neural TS,stress_eater,,,0
0,56,Neural TS,stress_eater,,,0
0,57,Neural TS,stress_eater,,,0
0,58,Neural TS,stress_eater,,,0
0,59,Neural TS,stress_eater,,,0
0,60,Neural TS,stress_eater,,,0
0,61,Neural TS,stress_eater,,,0
0,62,Neural TS,stress_eater,,,0
0,63,Neural TS,stress_eater,,,0
0,64,Neural TS,stress_eater,,,0
0,65,Neural TS,stress_eater,,,0
0,66,Neural TS,stress_eater,,,0
0,67,Neural TS,stress_eater,,,0
0,68,Neural TS,stress_eater,,,0
0,69,Neural TS,stress_eater,,,0
0,70,Neural TS,stress_eater,,,0
0,71,Neural TS,stress_eater,,,0
0,72,Neural TS,stress_eater,,,0
0,73,Neural TS,stress_eater,,,0
0,74,Neural TS,stress_eater,,,0
0,75,Neural TS,stress_eater,,,0
0,76,Neural TS,stress_eater,,,0
0,77,Neural TS,stress_eater,,,0
0,78,Neural TS,stress_eater,,,0
0,79,Neural TS,stress_eater,,,0
0,80,Neural TS,stress_eater,,,0
0,81,Neural TS,stress_eater,,,0
0,82,Neural TS,stress_eater,,,0
0,83,Neural TS,stress_eater,,,0
0,84,Neural TS,stress_eater,,,0
0,85,Neural TS,stress_eater,,,0
0,86,Neural TS,stress_eater,,,0
0,87,Neural TS,stress_eater,,,0
0,88,Neural TS,stress_eater,,,0
0,89,Neural TS,stress_eater,,,0
0,90,Neural TS,stress_eater,,,0
0,91,Neural TS,stress_eater,,,0
0,92,Neural TS,stress_eater,,,0
0,93,Neural TS,stress_eater,,,0
0,94,Neural TS,stress_eater,,,0
0,95,Neural TS,stress_eater,,,0
0,96,Neural TS,stress_eater,,,0
0,97,Neural TS,stress_eater,,,0
0,98,Neural TS,stress_eater,,,0
0,99,Neural TS,stress_eater,,,0
0,100,Neural TS,stress_eater,,,0
0,101,Neural TS,stress_eater,,,0
0,102,Neural TS,stress_eater,,,0
0,103,Neural TS,stress_eater,,,0
0,104,Neural TS,stress_eater,,,0
0,105,Neural TS,stress_eater,,,0
0,106,Neural TS,stress_eater,,,0
0,107,Neural TS,stress_eater,,,0
0,108,Neural TS,stress_eater,,,0
0,109,Neural TS,stress_eater,,,0
0,110,Neural TS,stress_eater,,,0
